"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","4","","Калькуляция кредита В зависимости от источника дохода","","Калькуляция кредита В зависимости от источника дохода","Для заемщика с источником дохода: собственный бизнес","Для заемщика с источником дохода: собственный бизнес",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Калькуляция кредита В зависимости от цели кредита","","Калькуляция кредита В зависимости от цели кредита","Цель кредита заемщика: ипотека млн","Цель кредита заемщика: ипотека млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Калькуляция кредита В зависимости от цели кредита","","Калькуляция кредита В зависимости от цели кредита","Цель кредита заемщика: автокредит млн","Цель кредита заемщика: автокредит млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","0","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: наёмный работник","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: наёмный работник","Для заемщика с источником дохода: наёмный работник и запрашиваемой суммой: 5 млн","Для заемщика с источником дохода: наёмный работник и запрашиваемой суммой: 5 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: пассивный доход","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: пассивный доход","Для заемщика с источником дохода: пассивный доход и запрашиваемой суммой: 1.1 млн","Для заемщика с источником дохода: пассивный доход и запрашиваемой суммой: 1.1 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Калькуляция кредита В зависимости от суммы кредита","","Калькуляция кредита В зависимости от суммы кредита","Запрашиваемая сумма кредита: 1 млн","Запрашиваемая сумма кредита: 1 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","0","","Валидация выдачи кредита Валидация срока и суммы кредита","","Валидация выдачи кредита Валидация срока и суммы кредита","Запрошенная сумма 600000, срок 2 года, годовой доход 900000","Запрошенная сумма 600000, срок 2 года, годовой доход 900000","Если результат деления запрошенной суммы на срок погашения в годах более трети годового дохода --> кредит не выдаётся"
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","0","","Валидация выдачи кредита Валидация годового платежа и годового дохода","","Валидация выдачи кредита Валидация годового платежа и годового дохода","Годовой платеж с процентами меньше половины дохода","Годовой платеж с процентами меньше половины дохода","Если годовой платёж (включая проценты) больше половины дохода --> кредит не выдаётся"
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Калькуляция кредита В зависимости от источника дохода","","Калькуляция кредита В зависимости от источника дохода","Для заемщика с источником дохода: наёмный работник","Для заемщика с источником дохода: наёмный работник",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","2","","Валидация выдачи кредита Проверка возраста Мужчины","","Валидация выдачи кредита Проверка возраста Мужчины","Возраст на момент возврата кредита = 65, кредит выдается","Возраст на момент возврата кредита = 65, кредит выдается","Если возраст превышает пенсионный возраст на момент возврата кредита --> кредит не выдаётся"
"passed","Sun May 31 21:48:43 MSK 2020","Sun May 31 21:48:43 MSK 2020","1","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: -1","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: -1","Для заемщика с рейтингом: -1 и запрашиваемой суммой: 1.1 млн","Для заемщика с рейтингом: -1 и запрашиваемой суммой: 1.1 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Валидация выдачи кредита Валидация годового платежа и годового дохода","","Валидация выдачи кредита Валидация годового платежа и годового дохода","Годовой платеж с процентами равен половине дохода","Годовой платеж с процентами равен половине дохода","Если годовой платёж (включая проценты) больше половины дохода --> кредит не выдаётся"
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","5","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: собственный бизнес","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: собственный бизнес","Для заемщика с источником дохода: собственный бизнес и запрашиваемой суммой: 10.1 млн","Для заемщика с источником дохода: собственный бизнес и запрашиваемой суммой: 10.1 млн",""
"passed","Sun May 31 21:48:43 MSK 2020","Sun May 31 21:48:43 MSK 2020","5","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: 2","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: 2","Для заемщика с рейтингом: 2 и запрашиваемой суммой: 10.1 млн","Для заемщика с рейтингом: 2 и запрашиваемой суммой: 10.1 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Валидация выдачи кредита Проверка возраста Женщины","","Валидация выдачи кредита Проверка возраста Женщины","Возраст на момент возврата кредита < 60, кредит выдается","Возраст на момент возврата кредита < 60, кредит выдается","Если возраст превышает пенсионный возраст на момент возврата кредита --> кредит не выдаётся"
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: пассивный доход","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: пассивный доход","Для заемщика с источником дохода: пассивный доход и запрашиваемой суммой: 0.99999 млн","Для заемщика с источником дохода: пассивный доход и запрашиваемой суммой: 0.99999 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","0","","Валидация выдачи кредита Валидация кредитного рейтинга","","Валидация выдачи кредита Валидация кредитного рейтинга","Кредитный рейтинг: -2","Кредитный рейтинг: -2","Если кредитный рейтинг -2 --> кредит не выдаётся"
"passed","Sun May 31 21:48:43 MSK 2020","Sun May 31 21:48:43 MSK 2020","0","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: 0","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: 0","Для заемщика с рейтингом: 0 и запрашиваемой суммой: 5 млн","Для заемщика с рейтингом: 0 и запрашиваемой суммой: 5 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","0","","Калькуляция кредита В зависимости от источника дохода","","Калькуляция кредита В зависимости от источника дохода","Для заемщика с источником дохода: пассивный доход","Для заемщика с источником дохода: пассивный доход",""
"passed","Sun May 31 21:48:43 MSK 2020","Sun May 31 21:48:43 MSK 2020","1","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: 0","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: 0","Для заемщика с рейтингом: 0 и запрашиваемой суммой: 5.1 млн","Для заемщика с рейтингом: 0 и запрашиваемой суммой: 5.1 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","0","","Калькуляция кредита В зависимости от кредитного рейтинга","","Калькуляция кредита В зависимости от кредитного рейтинга","Кредитный рейтинг заемщика: -1 млн","Кредитный рейтинг заемщика: -1 млн",""
"passed","Sun May 31 21:48:43 MSK 2020","Sun May 31 21:48:43 MSK 2020","1","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: 2","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: 2","Для заемщика с рейтингом: 2 и запрашиваемой суммой: 10 млн","Для заемщика с рейтингом: 2 и запрашиваемой суммой: 10 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","0","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: собственный бизнес","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: собственный бизнес","Для заемщика с источником дохода: собственный бизнес и запрашиваемой суммой: 10 млн","Для заемщика с источником дохода: собственный бизнес и запрашиваемой суммой: 10 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Валидация выдачи кредита Валидация источника дохода","","Валидация выдачи кредита Валидация источника дохода","Источник дохода: !безработный","Источник дохода: !безработный","Если кредитный рейтинг -2 --> кредит не выдаётся"
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","0","","Валидация выдачи кредита Проверка возраста Мужчины","","Валидация выдачи кредита Проверка возраста Мужчины","Возраст на момент возврата кредита = 66","Возраст на момент возврата кредита = 66","Если возраст превышает пенсионный возраст на момент возврата кредита --> кредит не выдаётся"
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","6","","Валидация выдачи кредита Валидация срока и суммы кредита","","Валидация выдачи кредита Валидация срока и суммы кредита","Запрошенная сумма 600001, срок 2 года, годовой доход 900000","Запрошенная сумма 600001, срок 2 года, годовой доход 900000","Если результат деления запрошенной суммы на срок погашения в годах более трети годового дохода --> кредит не выдаётся"
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","0","","Валидация выдачи кредита Валидация годового платежа и годового дохода","","Валидация выдачи кредита Валидация годового платежа и годового дохода","Годовой платеж с процентами больше половины дохода","Годовой платеж с процентами больше половины дохода","Если годовой платёж (включая проценты) больше половины дохода --> кредит не выдаётся"
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Калькуляция кредита В зависимости от суммы кредита","","Калькуляция кредита В зависимости от суммы кредита","Запрашиваемая сумма кредита: 0.1 млн","Запрашиваемая сумма кредита: 0.1 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","0","","Валидация выдачи кредита Валидация источника дохода","","Валидация выдачи кредита Валидация источника дохода","Источник дохода: безработный","Источник дохода: безработный","Если кредитный рейтинг -2 --> кредит не выдаётся"
